2016-12-09,61.970001
2016-12-08,61.009998
2016-12-07,61.369999
2016-12-06,59.950001
2016-12-05,60.220001
2016-12-02,59.25
2016-12-01,59.200001
2016-11-30,60.259998
2016-11-29,61.09
2016-11-28,60.610001
2016-11-25,60.529999
2016-11-23,60.400002
2016-11-22,61.119999
2016-11-21,60.860001
2016-11-18,60.349998
2016-11-17,60.639999
2016-11-16,59.650002
2016-11-15,58.869999
2016-11-14,58.119999
2016-11-11,59.02
2016-11-10,58.700001
2016-11-09,60.169998
2016-11-08,60.470001
2016-11-07,60.419998
2016-11-04,58.709999
2016-11-03,59.209999
2016-11-02,59.43
2016-11-01,59.799999
2016-10-31,59.919998
2016-10-28,59.869999
2016-10-27,60.099998
2016-10-26,60.630001
2016-10-25,60.990002
2016-10-24,61.00
2016-10-21,59.66
2016-10-20,57.25
2016-10-19,57.529999
2016-10-18,57.66
2016-10-17,57.220001
2016-10-14,57.419998
2016-10-13,56.919998
2016-10-12,57.110001
2016-10-11,57.189999
2016-10-10,58.040001
2016-10-07,57.799999
2016-10-06,57.740002
2016-10-05,57.639999
2016-10-04,57.240002
2016-10-03,57.419998
2016-09-30,57.599998
2016-09-29,57.400002
2016-09-28,58.029999
2016-09-27,57.950001
2016-09-26,56.900002
2016-09-23,57.43
2016-09-22,57.82
2016-09-21,57.759998
2016-09-20,56.810001
2016-09-19,56.93
2016-09-16,57.25
2016-09-15,57.189999
2016-09-14,56.259998
2016-09-13,56.529999
2016-09-12,57.049999
2016-09-09,56.209999
2016-09-08,57.43
2016-09-07,57.66
2016-09-06,57.610001
2016-09-02,57.669998
2016-09-01,57.59
2016-08-31,57.459999
2016-08-30,57.889999
2016-08-29,58.099998
2016-08-26,58.029999
2016-08-25,58.169998
2016-08-24,57.950001
2016-08-23,57.889999
2016-08-22,57.669998
2016-08-19,57.619999
2016-08-18,57.599998
2016-08-17,57.560001
2016-08-16,57.439999
2016-08-15,58.119999
2016-08-12,57.939999
2016-08-11,58.299999
2016-08-10,58.02
2016-08-09,58.200001
2016-08-08,58.060001
2016-08-05,57.959999
2016-08-04,57.389999
2016-08-03,56.970001
2016-08-02,56.580002
2016-08-01,56.580002
2016-07-29,56.68
2016-07-28,56.209999
2016-07-27,56.189999
2016-07-26,56.759998
2016-07-25,56.73
2016-07-22,56.57
2016-07-21,55.799999
2016-07-20,55.91
2016-07-19,53.09
2016-07-18,53.959999
2016-07-15,53.700001
2016-07-14,53.740002
2016-07-13,53.509998
2016-07-12,53.209999
2016-07-11,52.59
2016-07-08,52.299999
2016-07-07,51.380001
2016-07-06,51.380001
2016-07-05,51.169998
2016-07-01,51.16
2016-06-30,51.169998
2016-06-29,50.540001
2016-06-28,49.439999
2016-06-27,48.43
2016-06-24,49.830002
2016-06-23,51.91
